LslMarkerSourceTimestamp;LslLocalTimestamp;LocalTimestamp;EmotiBitTimestamp;PacketNumber;DataLength;TypeTag;ProtocolVersion;DataReliability;EA
3269008238;3,13363E+12;1,69039E+15;2562662000;26746;1;EA;1;100;5776674
3269075800;3,13363E+12;1,69039E+15;2562727500;26761;2;EA;1;100;5776674
3269143363;3,13363E+12;1,69039E+15;2562793000;26761;2;EA;1;100;5776674
3269210410;3,13363E+12;1,69039E+15;2562858000;26777;1;EA;1;100;5767112
3269276941;3,13363E+12;1,69039E+15;2562922500;26795;2;EA;1;100;5748117
3269343472;3,13363E+12;1,69039E+15;2562987000;26795;2;EA;1;100;5729214
3269408456;3,13363E+12;1,69039E+15;2563050000;26811;1;EA;1;100;5724524
3269474988;3,13363E+12;1,69039E+15;2563114500;26829;2;EA;1;100;5729214
3269541519;3,13363E+12;1,69039E+15;2563179000;26829;2;EA;1;100;5752846
3269608566;3,13363E+12;1,69039E+15;2563244000;26845;2;EA;1;100;5752846
3269675613;3,13363E+12;1,69039E+15;2563309000;26845;2;EA;1;100;5743363
3269743691;3,13363E+12;1,69039E+15;2563375000;26862;1;EA;1;100;5729214
3269810738;3,13363E+12;1,69039E+15;2563440000;26878;2;EA;1;100;5729214
3269877785;3,13363E+12;1,69039E+15;2563505000;26878;2;EA;1;100;5724524
3269945864;3,13363E+12;1,69039E+15;2563571000;26895;1;EA;1;100;5719810
3270012395;3,13363E+12;1,69039E+15;2563635500;26910;2;EA;1;100;5729214
3270078926;3,13363E+12;1,69039E+15;2563700000;26910;2;EA;1;100;5724524
3270145973;3,13363E+12;1,69039E+15;2563765000;26929;1;EA;1;100;5729214
3270211988;3,13363E+12;1,69039E+15;2563829000;26945;2;EA;1;100;5719810
3270278004;3,13363E+12;1,69039E+15;2563893000;26945;2;EA;1;100;5729214
3270344535;3,13363E+12;1,69039E+15;2563957500;26968;2;EA;1;100;5733912
3270411066;3,13363E+12;1,69039E+15;2564022000;26968;2;EA;1;100;5748117
3270477082;3,13363E+12;1,69039E+15;2564086000;26984;1;EA;1;100;5748117
3270544644;3,13363E+12;1,69039E+15;2564151500;26999;2;EA;1;100;5752846
3270612207;3,13363E+12;1,69039E+15;2564217000;26999;2;EA;1;100;5752846
3270679254;3,13363E+12;1,69039E+15;2564282000;27016;1;EA;1;100;5762360
3270745270;3,13363E+12;1,69039E+15;2564346000;27033;2;EA;1;100;5762360
3270811285;3,13363E+12;1,69039E+15;2564410000;27033;2;EA;1;100;5771906
3270877816;3,13363E+12;1,69039E+15;2564474500;27049;2;EA;1;100;5776674
3270944348;3,13363E+12;1,69039E+15;2564539000;27049;2;EA;1;100;5771906
3271010363;3,13363E+12;1,69039E+15;2564603000;27066;1;EA;1;100;5776674
3271076894;3,13363E+12;1,69039E+15;2564667500;27081;2;EA;1;100;5776674
3271143425;3,13363E+12;1,69039E+15;2564732000;27081;2;EA;1;100;5781450
3271209441;3,13363E+12;1,69039E+15;2564796000;27098;1;EA;1;100;5791059
3271276488;3,13363E+12;1,69039E+15;2564861000;27115;2;EA;1;100;5781450
3271343535;3,13363E+12;1,69039E+15;2564926000;27115;2;EA;1;100;5791059
3271409550;3,13363E+12;1,69039E+15;2564990000;27132;1;EA;1;100;5786300
3271476082;3,13363E+12;1,69039E+15;2565054500;27146;2;EA;1;100;5795926
3271542613;3,13363E+12;1,69039E+15;2565119000;27146;2;EA;1;100;5795926
3271609660;3,13363E+12;1,69039E+15;2565184000;27163;1;EA;1;100;5800733
3271675675;3,13363E+12;1,69039E+15;2565248000;27180;2;EA;1;100;5800733
3271741691;3,13363E+12;1,69039E+15;2565312000;27180;2;EA;1;100;5805515
3271808222;3,13363E+12;1,69039E+15;2565376500;27199;2;EA;1;100;5810406
3271874753;3,13363E+12;1,69039E+15;2565441000;27199;2;EA;1;100;5820112
3271940769;3,13363E+12;1,69039E+15;2565505000;27215;1;EA;1;100;5824960
3272007300;3,13363E+12;1,69039E+15;2565569500;27233;2;EA;1;100;5824960
3272073831;3,13363E+12;1,69039E+15;2565634000;27233;2;EA;1;100;5829816
3272139846;3,13363E+12;1,69039E+15;2565698000;27249;1;EA;1;100;5849390
3272205862;3,13363E+12;1,69039E+15;2565762000;27266;2;EA;1;100;5849390
3272271877;3,13363E+12;1,69039E+15;2565826000;27266;2;EA;1;100;5859226
3272338924;3,13363E+12;1,69039E+15;2565891000;27283;1;EA;1;100;5869096
3272406487;3,13363E+12;1,69039E+15;2565956500;27299;2;EA;1;100;5874026
3272474050;3,13363E+12;1,69039E+15;2566022000;27299;2;EA;1;100;5874026
3272540581;3,13363E+12;1,69039E+15;2566086500;27316;2;EA;1;100;5874026
3272607112;3,13363E+12;1,69039E+15;2566151000;27316;2;EA;1;100;5878964
3272674159;3,13363E+12;1,69039E+15;2566216000;27334;1;EA;1;100;5898870
3272740690;3,13363E+12;1,69039E+15;2566280500;27353;2;EA;1;100;5898870
3272807222;3,13363E+12;1,69039E+15;2566345000;27353;2;EA;1;100;5898870
3272872206;3,13363E+12;1,69039E+15;2566408000;27370;1;EA;1;100;5903850
3272939252;3,13363E+12;1,69039E+15;2566473000;27385;2;EA;1;100;5918946
3273006299;3,13363E+12;1,69039E+15;2566538000;27385;2;EA;1;100;5913870
3273074378;3,13363E+12;1,69039E+15;2566604000;27402;1;EA;1;100;5923925
3273141941;3,13363E+12;1,69039E+15;2566669500;27418;2;EA;1;100;5923925
3273209503;3,13363E+12;1,69039E+15;2566735000;27418;2;EA;1;100;5939054
3273277582;3,13363E+12;1,69039E+15;2566801000;27435;1;EA;1;100;5949229
3273344113;3,13363E+12;1,69039E+15;2566865500;27453;2;EA;1;100;5949229
3273410644;3,13363E+12;1,69039E+15;2566930000;27453;2;EA;1;100;5949229
3273476660;3,13363E+12;1,69039E+15;2566994000;27469;2;EA;1;100;5964488
3273542675;3,13363E+12;1,69039E+15;2567058000;27469;2;EA;1;100;5964488
3273609722;3,13363E+12;1,69039E+15;2567123000;27485;1;EA;1;100;5974715
3273676253;3,13363E+12;1,69039E+15;2567187500;27503;2;EA;1;100;5979824
3273742785;3,13363E+12;1,69039E+15;2567252000;27503;2;EA;1;100;5984978
3273808800;3,13363E+12;1,69039E+15;2567316000;27519;1;EA;1;100;5990104
3273875847;3,13363E+12;1,69039E+15;2567381000;27534;2;EA;1;100;5990104
3273942894;3,13363E+12;1,69039E+15;2567446000;27534;2;EA;1;100;6000420
3274009941;3,13363E+12;1,69039E+15;2567511000;27551;1;EA;1;100;6000420
3274075956;3,13363E+12;1,69039E+15;2567575000;27568;3;EA;1;100;6000420
3274141972;3,13363E+12;1,69039E+15;2567639000;27568;3;EA;1;100;5995275
3274207987;3,13363E+12;1,69039E+15;2567703000;27568;3;EA;1;100;5984978
3274274519;3,13363E+12;1,69039E+15;2567767500;27585;2;EA;1;100;6000420
3274341050;3,13363E+12;1,69039E+15;2567832000;27585;2;EA;1;100;6000420
3274407065;3,13363E+12;1,69039E+15;2567896000;27602;1;EA;1;100;6000420
3274473596;3,13363E+12;1,69039E+15;2567960500;27620;2;EA;1;100;5995275
3274540128;3,13363E+12;1,69039E+15;2568025000;27620;2;EA;1;100;6000420
3274608206;3,13363E+12;1,69039E+15;2568091000;27638;2;EA;1;100;6000420
3274676285;3,13363E+12;1,69039E+15;2568157000;27638;2;EA;1;100;5990104
3274741269;3,13363E+12;1,69039E+15;2568220000;27654;1;EA;1;100;5995275
3274807800;3,13363E+12;1,69039E+15;2568284500;27669;2;EA;1;100;5995275
3274874331;3,13363E+12;1,69039E+15;2568349000;27669;2;EA;1;100;6000420
3274941378;3,13363E+12;1,69039E+15;2568414000;27685;1;EA;1;100;5995275
3275006878;3,13363E+12;1,69039E+15;2568477500;27703;2;EA;1;100;5990104
3275072377;3,13363E+12;1,69039E+15;2568541000;27703;2;EA;1;100;5995275
3275138393;3,13363E+12;1,69039E+15;2568605000;27719;1;EA;1;100;5995275
3275204924;3,13363E+12;1,69039E+15;2568669500;27735;2;EA;1;100;5979824
3275271455;3,13363E+12;1,69039E+15;2568734000;27735;2;EA;1;100;5979824
3275337986;3,13363E+12;1,69039E+15;2568798500;27751;2;EA;1;100;5974715
3275404518;3,13363E+12;1,69039E+15;2568863000;27751;2;EA;1;100;5984978
3275470533;3,13363E+12;1,69039E+15;2568927000;27768;1;EA;1;100;5979824
3275536549;3,13363E+12;1,69039E+15;2568991000;27784;2;EA;1;100;5995275
3275602564;3,13363E+12;1,69039E+15;2569055000;27784;2;EA;1;100;5990104
3275669611;3,13363E+12;1,69039E+15;2569120000;27807;1;EA;1;100;5995275
3275737174;3,13363E+12;1,69039E+15;2569185500;27821;2;EA;1;100;6000420
3275804736;3,13363E+12;1,69039E+15;2569251000;27821;2;EA;1;100;6000420
3275871783;3,13363E+12;1,69039E+15;2569316000;27838;1;EA;1;100;6000420
3275938315;3,13363E+12;1,69039E+15;2569380500;27855;2;EA;1;100;6000420
3276004846;3,13363E+12;1,69039E+15;2569445000;27855;2;EA;1;100;6000420
3276071377;3,13363E+12;1,69039E+15;2569509500;27872;2;EA;1;100;6000420
3276137908;3,13363E+12;1,69039E+15;2569574000;27872;2;EA;1;100;6000420
3276202892;3,13363E+12;1,69039E+15;2569637000;27888;1;EA;1;100;6000420
3276269423;3,13363E+12;1,69039E+15;2569701500;27904;2;EA;1;100;6000420
3276335955;3,13363E+12;1,69039E+15;2569766000;27904;2;EA;1;100;6000420
3276402486;3,13363E+12;1,69039E+15;2569830500;27920;2;EA;1;100;6000420
3276469017;3,13363E+12;1,69039E+15;2569895000;27920;2;EA;1;100;5990104
3276537096;3,13363E+12;1,69039E+15;2569961000;27937;1;EA;1;100;6000420
3276604658;3,13363E+12;1,69039E+15;2570026500;27954;2;EA;1;100;6000420
3276672221;3,13363E+12;1,69039E+15;2570092000;27954;2;EA;1;100;6000420
3276738752;3,13363E+12;1,69039E+15;2570156500;27971;2;EA;1;100;6000420
3276805283;3,13363E+12;1,69039E+15;2570221000;27971;2;EA;1;100;6000420
3276870267;3,13363E+12;1,69039E+15;2570284000;27987;1;EA;1;100;6000420
3276936283;3,13363E+12;1,69039E+15;2570348000;28006;2;EA;1;100;6000420
3277002298;3,13363E+12;1,69039E+15;2570412000;28006;2;EA;1;100;5995275
3277070377;3,13363E+12;1,69039E+15;2570478000;28024;1;EA;1;100;6000420
3277136908;3,13364E+12;1,69039E+15;2570542500;28041;2;EA;1;100;6000420
3277203439;3,13364E+12;1,69039E+15;2570607000;28041;2;EA;1;100;6000420
3277268423;3,13364E+12;1,69039E+15;2570670000;28057;1;EA;1;100;6000420
3277335470;3,13364E+12;1,69039E+15;2570735000;28074;2;EA;1;100;5990104
3277402517;3,13364E+12;1,69039E+15;2570800000;28074;2;EA;1;100;5979824
3277468017;3,13364E+12;1,69039E+15;2570863500;28095;2;EA;1;100;5974715
3277533517;3,13364E+12;1,69039E+15;2570927000;28095;2;EA;1;100;5974715
3277600564;3,13364E+12;1,69039E+15;2570992000;28112;1;EA;1;100;5979824
3277666579;3,13364E+12;1,69039E+15;2571056000;28129;2;EA;1;100;5974715
3277732594;3,13364E+12;1,69039E+15;2571120000;28129;2;EA;1;100;5974715
3277799126;3,13364E+12;1,69039E+15;2571184500;28147;2;EA;1;100;5974715
3277865657;3,13364E+12;1,69039E+15;2571249000;28147;2;EA;1;100;5974715
3277932704;3,13364E+12;1,69039E+15;2571314000;28167;1;EA;1;100;5974715
3277998719;3,13364E+12;1,69039E+15;2571378000;28183;2;EA;1;100;5974715
3278064735;3,13364E+12;1,69039E+15;2571442000;28183;2;EA;1;100;5974715
3278132813;3,13364E+12;1,69039E+15;2571508000;28199;1;EA;1;100;5979824
3278198829;3,13364E+12;1,69039E+15;2571572000;28216;2;EA;1;100;5974715
3278264844;3,13364E+12;1,69039E+15;2571636000;28216;2;EA;1;100;5974715
3278330344;3,13364E+12;1,69039E+15;2571699500;28235;2;EA;1;100;5974715
3278395844;3,13364E+12;1,69039E+15;2571763000;28235;2;EA;1;100;5974715
3278461859;3,13364E+12;1,69039E+15;2571827000;28251;1;EA;1;100;5974715
3278528218;3,13364E+12;1,69039E+15;2571891333;28268;3;EA;1;100;5984978
3278594578;3,13364E+12;1,69039E+15;2571955667;28268;3;EA;1;100;5979824
3278660937;3,13364E+12;1,69039E+15;2572020000;28268;3;EA;1;100;5984978
3278727984;3,13364E+12;1,69039E+15;2572085000;28284;1;EA;1;100;5974715
3278794515;3,13364E+12;1,69039E+15;2572149500;28299;2;EA;1;100;5984978
3278861046;3,13364E+12;1,69039E+15;2572214000;28299;2;EA;1;100;5984978
3278926030;3,13364E+12;1,69039E+15;2572277000;28315;1;EA;1;100;5984978
3278994109;3,13364E+12;1,69039E+15;2572343000;28333;2;EA;1;100;5979824
3279062187;3,13364E+12;1,69039E+15;2572409000;28333;2;EA;1;100;5979824
3279128203;3,13364E+12;1,69039E+15;2572473000;28349;1;EA;1;100;5984978
3279194734;3,13364E+12;1,69039E+15;2572537500;28366;2;EA;1;100;5995275
3279261265;3,13364E+12;1,69039E+15;2572602000;28366;2;EA;1;100;6000420
3279328312;3,13364E+12;1,69039E+15;2572667000;28383;1;EA;1;100;5995275
3279394843;3,13364E+12;1,69039E+15;2572731500;28400;2;EA;1;100;5984978
3279461375;3,13364E+12;1,69039E+15;2572796000;28400;2;EA;1;100;5979824
3279526874;3,13364E+12;1,69039E+15;2572859500;28416;2;EA;1;100;5974715
3279592374;3,13364E+12;1,69039E+15;2572923000;28416;2;EA;1;100;5974715
3279658389;3,13364E+12;1,69039E+15;2572987000;28434;1;EA;1;100;5974715
3279724921;3,13364E+12;1,69039E+15;2573051500;28448;2;EA;1;100;5974715
3279791452;3,13364E+12;1,69039E+15;2573116000;28448;2;EA;1;100;5974715
3279859530;3,13364E+12;1,69039E+15;2573182000;28465;1;EA;1;100;5979824
3279927093;3,13364E+12;1,69039E+15;2573247500;28482;2;EA;1;100;5979824
3279994656;3,13364E+12;1,69039E+15;2573313000;28482;2;EA;1;100;5979824
3280060671;3,13364E+12;1,69039E+15;2573377000;28499;1;EA;1;100;6000420
3280126687;3,13364E+12;1,69039E+15;2573441000;28514;2;EA;1;100;5995275
3280192702;3,13364E+12;1,69039E+15;2573505000;28514;2;EA;1;100;5990104
3280258718;3,13364E+12;1,69039E+15;2573569000;28531;2;EA;1;100;6000420
3280324733;3,13364E+12;1,69039E+15;2573633000;28531;2;EA;1;100;5990104
3280392812;3,13364E+12;1,69039E+15;2573699000;28547;1;EA;1;100;5995275
3280459343;3,13364E+12;1,69039E+15;2573763500;28564;2;EA;1;100;6000420
3280525874;3,13364E+12;1,69039E+15;2573828000;28564;2;EA;1;100;6000420
3280590858;3,13364E+12;1,69039E+15;2573891000;28580;1;EA;1;100;6000420
3280657905;3,13364E+12;1,69039E+15;2573956000;28598;2;EA;1;100;6000420
3280724952;3,13364E+12;1,69039E+15;2574021000;28598;2;EA;1;100;6005573
3280790452;3,13364E+12;1,69039E+15;2574084500;28614;2;EA;1;100;6026347
3280855951;3,13364E+12;1,69039E+15;2574148000;28614;2;EA;1;100;6015942
3280921967;3,13364E+12;1,69039E+15;2574212000;28637;2;EA;1;100;6026347
3280987982;3,13364E+12;1,69039E+15;2574276000;28637;2;EA;1;100;6026347
3281052966;3,13364E+12;1,69039E+15;2574339000;28656;1;EA;1;100;6031545
3281119498;3,13364E+12;1,69039E+15;2574403500;28673;2;EA;1;100;6026347
3281186029;3,13364E+12;1,69039E+15;2574468000;28673;2;EA;1;100;6026347
3281253076;3,13364E+12;1,69039E+15;2574533000;28690;2;EA;1;100;6026347
3281320123;3,13364E+12;1,69039E+15;2574598000;28690;2;EA;1;100;6036788
3281385107;3,13364E+12;1,69039E+15;2574661000;28707;1;EA;1;100;6042004
3281451638;3,13364E+12;1,69039E+15;2574725500;28721;2;EA;1;100;6052499
3281518169;3,13364E+12;1,69039E+15;2574790000;28721;2;EA;1;100;6063031
3281585216;3,13364E+12;1,69039E+15;2574855000;28738;1;EA;1;100;6078917
3281650716;3,13364E+12;1,69039E+15;2574918500;28755;2;EA;1;100;6105528
3281716215;3,13364E+12;1,69039E+15;2574982000;28755;2;EA;1;100;6192257
3281782747;3,13364E+12;1,69039E+15;2575046500;28772;2;EA;1;100;6270261
3281849278;3,13364E+12;1,69039E+15;2575111000;28772;2;EA;1;100;6321432
3281915293;3,13364E+12;1,69039E+15;2575175000;28788;1;EA;1;100;6361768
3281981825;3,13364E+12;1,69039E+15;2575239500;28806;2;EA;1;100;6402705
3282048356;3,13364E+12;1,69039E+15;2575304000;28806;2;EA;1;100;6432233
3282114371;3,13364E+12;1,69039E+15;2575368000;28822;1;EA;1;100;6432233
3282180387;3,13364E+12;1,69039E+15;2575432000;28841;2;EA;1;100;6402705
3282246402;3,13364E+12;1,69039E+15;2575496000;28841;2;EA;1;100;6390920
3282313449;3,13364E+12;1,69039E+15;2575561000;28858;1;EA;1;100;6379301
3282381012;3,13364E+12;1,69039E+15;2575626500;28873;2;EA;1;100;6355986
3282448575;3,13364E+12;1,69039E+15;2575692000;28873;2;EA;1;100;6355986
3282515106;3,13364E+12;1,69039E+15;2575756500;28889;2;EA;1;100;6327152
3282581637;3,13364E+12;1,69039E+15;2575821000;28889;2;EA;1;100;6304256
3282648684;3,13364E+12;1,69039E+15;2575886000;28907;1;EA;1;100;6275888
3282715215;3,13364E+12;1,69039E+15;2575950500;28929;2;EA;1;100;6270261
3282781746;3,13364E+12;1,69039E+15;2576015000;28929;2;EA;1;100;6258997
3282846730;3,13364E+12;1,69039E+15;2576078000;28949;1;EA;1;100;6242197
3282912746;3,13364E+12;1,69039E+15;2576142000;28964;2;EA;1;100;6242197
3282978761;3,13364E+12;1,69039E+15;2576206000;28964;2;EA;1;100;6219872
3283045293;3,13364E+12;1,69039E+15;2576270500;28981;2;EA;1;100;6208866
3283111824;3,13364E+12;1,69039E+15;2576335000;28981;2;EA;1;100;6214345
3283179902;3,13364E+12;1,69039E+15;2576401000;28997;1;EA;1;100;6203281
3283247465;3,13364E+12;1,69039E+15;2576466500;29015;2;EA;1;100;6186779
3283315028;3,13364E+12;1,69039E+15;2576532000;29015;2;EA;1;100;6203281
3283381043;3,13364E+12;1,69039E+15;2576596000;29031;1;EA;1;100;6219872
3283447059;3,13364E+12;1,69039E+15;2576660000;29047;2;EA;1;100;6264644
3283513074;3,13364E+12;1,69039E+15;2576724000;29047;2;EA;1;100;6315683
3283579605;3,13364E+12;1,69039E+15;2576788500;29063;2;EA;1;100;6321432
3283646136;3,13364E+12;1,69039E+15;2576853000;29063;2;EA;1;100;6304256
3283713183;3,13364E+12;1,69039E+15;2576918000;29080;1;EA;1;100;6327152
3283779715;3,13364E+12;1,69039E+15;2576982500;29096;2;EA;1;100;6327152
3283846246;3,13364E+12;1,69039E+15;2577047000;29096;2;EA;1;100;6327152
3283911230;3,13364E+12;1,69039E+15;2577110000;29113;1;EA;1;100;6327152
3283978277;3,13364E+12;1,69039E+15;2577175000;29128;2;EA;1;100;6338662
3284045324;3,13364E+12;1,69039E+15;2577240000;29128;2;EA;1;100;6355986
3284110308;3,13364E+12;1,69039E+15;2577303000;29145;1;EA;1;100;6385125
3284176839;3,13364E+12;1,69039E+15;2577367500;29161;2;EA;1;100;6402705
3284243370;3,13364E+12;1,69039E+15;2577432000;29161;2;EA;1;100;6414492
3284308354;3,13364E+12;1,69039E+15;2577495000;29179;2;EA;1;100;6414492
3284373338;3,13364E+12;1,69039E+15;2577558000;29179;2;EA;1;100;6426322
3284440385;3,13364E+12;1,69039E+15;2577623000;29195;1;EA;1;100;6444129
3284506916;3,13364E+12;1,69039E+15;2577687500;29210;2;EA;1;100;6444129
3284573448;3,13364E+12;1,69039E+15;2577752000;29210;2;EA;1;100;6456069
3284640494;3,13364E+12;1,69039E+15;2577817000;29227;1;EA;1;100;6474042
3284707026;3,13364E+12;1,69039E+15;2577881500;29244;2;EA;1;100;6474042
3284773557;3,13364E+12;1,69039E+15;2577946000;29244;2;EA;1;100;6474042
3284838541;3,13364E+12;1,69039E+15;2578009000;29260;1;EA;1;100;6486094
3284904041;3,13364E+12;1,69039E+15;2578072500;29277;2;EA;1;100;6474042
3284969540;3,13364E+12;1,69039E+15;2578136000;29277;2;EA;1;100;6492115
3285036072;3,13364E+12;1,69039E+15;2578200500;29292;2;EA;1;100;6504234
3285102603;3,13364E+12;1,69039E+15;2578265000;29292;2;EA;1;100;6492115
3285169134;3,13364E+12;1,69039E+15;2578329500;29309;2;EA;1;100;6504234
3285235665;3,13364E+12;1,69039E+15;2578394000;29309;2;EA;1;100;6504234
3285302712;3,13364E+12;1,69039E+15;2578459000;29326;1;EA;1;100;6522477
3285368728;3,13364E+12;1,69039E+15;2578523000;29343;2;EA;1;100;6516398
3285434743;3,13364E+12;1,69039E+15;2578587000;29343;2;EA;1;100;6522477
3285500759;3,13364E+12;1,69039E+15;2578651000;29359;2;EA;1;100;6534709
3285566774;3,13364E+12;1,69039E+15;2578715000;29359;2;EA;1;100;6534709
3285633821;3,13364E+12;1,69039E+15;2578780000;29376;1;EA;1;100;6534709
3285701384;3,13364E+12;1,69039E+15;2578845500;29391;2;EA;1;100;6540821
3285768946;3,13364E+12;1,69039E+15;2578911000;29391;2;EA;1;100;6547030
3285835993;3,13364E+12;1,69039E+15;2578976000;29408;1;EA;1;100;6547030
3285902525;3,13364E+12;1,69039E+15;2579040500;29425;2;EA;1;100;6553123
3285969056;3,13364E+12;1,69039E+15;2579105000;29425;2;EA;1;100;6559356
3286035071;3,13364E+12;1,69039E+15;2579169000;29442;1;EA;1;100;6553123
3286101087;3,13364E+12;1,69039E+15;2579233000;29456;2;EA;1;100;6553123
3286167102;3,13364E+12;1,69039E+15;2579297000;29456;2;EA;1;100;6559356
3286233118;3,13364E+12;1,69039E+15;2579361000;29479;3;EA;1;100;6565514
3286299133;3,13364E+12;1,69039E+15;2579425000;29479;3;EA;1;100;6565514
3286365149;3,13364E+12;1,69039E+15;2579489000;29479;3;EA;1;100;6565514
3286432196;3,13364E+12;1,69039E+15;2579554000;29495;1;EA;1;100;6565514
3286500274;3,13364E+12;1,69039E+15;2579620000;29512;2;EA;1;100;6571641
3286568352;3,13364E+12;1,69039E+15;2579686000;29512;2;EA;1;100;6584102
3286635399;3,13364E+12;1,69039E+15;2579751000;29529;1;EA;1;100;6571641
3286701931;3,13364E+12;1,69039E+15;2579815500;29546;2;EA;1;100;6577909
3286768462;3,13364E+12;1,69039E+15;2579880000;29546;2;EA;1;100;6577909
3286833446;3,13364E+12;1,69039E+15;2579943000;29562;1;EA;1;100;6596567
3286899977;3,13364E+12;1,69039E+15;2580007500;29579;2;EA;1;100;6577909
3286966508;3,13364E+12;1,69039E+15;2580072000;29579;2;EA;1;100;6577909
3287032524;3,13364E+12;1,69039E+15;2580136000;29596;2;EA;1;100;6584102
3287098539;3,13364E+12;1,69039E+15;2580200000;29596;2;EA;1;100;6577909
3287166618;3,13365E+12;1,69039E+15;2580266000;29615;1;EA;1;100;6596567
3287233149;3,13365E+12;1,69039E+15;2580330500;29632;2;EA;1;100;6584102
3287299680;3,13365E+12;1,69039E+15;2580395000;29632;2;EA;1;100;6590351
3287367759;3,13365E+12;1,69039E+15;2580461000;29649;1;EA;1;100;6596567
3287434290;3,13365E+12;1,69039E+15;2580525500;29663;2;EA;1;100;6596567
3287500821;3,13365E+12;1,69039E+15;2580590000;29663;2;EA;1;100;6584102
3287566836;3,13365E+12;1,69039E+15;2580654000;29681;2;EA;1;100;6596567
3287632852;3,13365E+12;1,69039E+15;2580718000;29681;2;EA;1;100;6602796
3287699899;3,13365E+12;1,69039E+15;2580783000;29697;1;EA;1;100;6602796
3287765914;3,13365E+12;1,69039E+15;2580847000;29714;2;EA;1;100;6596567
3287831930;3,13365E+12;1,69039E+15;2580911000;29714;2;EA;1;100;6609079
3287898977;3,13365E+12;1,69039E+15;2580976000;29734;2;EA;1;100;6609079
3287966024;3,13365E+12;1,69039E+15;2581041000;29734;2;EA;1;100;6596567
3288031008;3,13365E+12;1,69039E+15;2581104000;29750;1;EA;1;100;6596567
3288097539;3,13365E+12;1,69039E+15;2581168500;29765;2;EA;1;100;6602796
3288164070;3,13365E+12;1,69039E+15;2581233000;29765;2;EA;1;100;6609079
3288231117;3,13365E+12;1,69039E+15;2581298000;29782;1;EA;1;100;6609079
3288297133;3,13365E+12;1,69039E+15;2581362000;29799;2;EA;1;100;6609079
3288363148;3,13365E+12;1,69039E+15;2581426000;29799;2;EA;1;100;6602796
3288429164;3,13365E+12;1,69039E+15;2581490000;29816;1;EA;1;100;6609079
3288495695;3,13365E+12;1,69039E+15;2581554500;29833;2;EA;1;100;6615332
3288562226;3,13365E+12;1,69039E+15;2581619000;29833;2;EA;1;100;6602796
3288628757;3,13365E+12;1,69039E+15;2581683500;29850;2;EA;1;100;6609079
3288695288;3,13365E+12;1,69039E+15;2581748000;29850;2;EA;1;100;6596567
3288761304;3,13365E+12;1,69039E+15;2581812000;29866;1;EA;1;100;6596567
3288827319;3,13365E+12;1,69039E+15;2581876000;29883;2;EA;1;100;6596567
3288893335;3,13365E+12;1,69039E+15;2581940000;29883;2;EA;1;100;6602796
3288960382;3,13365E+12;1,69039E+15;2582005000;29903;1;EA;1;100;6596567
3289027944;3,13365E+12;1,69039E+15;2582070500;29918;2;EA;1;100;6596567
3289095507;3,13365E+12;1,69039E+15;2582136000;29918;2;EA;1;100;6596567
